flow_tuple,app_name,packet_count,bytes,current_packet_size,time_since_last_packet
1.0.0.1:443->172.20.92.191:58181,Unclassified,1,55,55,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,2,121,66,0.003
111.42.186.214:443->172.20.92.191:59667,Unclassified,3,176,55,0.0
111.42.186.214:443->172.20.92.191:59667,Unclassified,4,242,66,0.001999
111.42.186.214:443->172.20.92.191:59667,Unclassified,5,727,485,0.250516
111.42.186.214:443->172.20.92.191:59667,Unclassified,6,787,60,0.252115
111.42.186.214:443->172.20.92.191:59667,Unclassified,7,2235,1448,0.003
111.42.186.214:443->172.20.92.191:59667,Unclassified,8,2645,410,0.004
111.42.186.214:443->172.20.92.191:59667,Unclassified,9,2699,54,0.002564
101.36.166.9:443->172.20.92.191:51001,Unclassified,10,2792,93,0.0
101.36.166.9:443->172.20.92.191:51001,Unclassified,11,2885,93,0.002001
101.36.166.9:443->172.20.92.191:51001,Unclassified,12,2939,54,0.002002
111.13.171.205:443->172.20.92.191:59702,Unclassified,13,3033,94,0.0
111.13.171.205:443->172.20.92.191:59702,Unclassified,14,3127,94,0.003001
111.13.171.205:443->172.20.92.191:59702,Unclassified,15,3181,54,0.001998
111.13.171.205:443->172.20.92.191:59702,Unclassified,16,3241,60,0.002002
111.13.171.205:443->172.20.92.191:59702,Unclassified,17,3301,60,0.002
111.13.171.205:443->172.20.92.191:59702,Unclassified,18,3361,60,0.001999
111.13.171.205:443->172.20.92.191:59702,Unclassified,19,3415,54,0.002
103.216.253.156:49125->172.20.92.191:59685,Unclassified,20,3469,54,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,21,3563,94,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,22,3657,94,5.959247
172.20.92.191:59726->8.8.8.8:853,Unclassified,23,3723,66,0.0
103.216.253.156:49125->172.20.92.191:59725,Unclassified,24,3789,66,0.0
1.0.0.1:853->172.20.92.191:59727,Unclassified,25,3855,66,0.0
172.20.92.191:59730->8.8.4.4:443,Unclassified,26,3921,66,0.0
172.20.92.191:59729->8.8.4.4:853,Unclassified,27,3987,66,0.0
119.29.29.29:53->172.20.92.191:52737,Unclassified,28,4101,114,0.0
172.20.92.191:52736->223.5.5.5:53,Unclassified,29,4215,114,0.0
1.1.1.1:853->172.20.92.191:59728,Unclassified,30,4281,66,0.0
172.20.92.191:59731->8.8.8.8:443,Unclassified,31,4347,66,0.0
1.1.1.1:853->172.20.92.191:59732,Unclassified,32,4413,66,0.0
172.20.92.191:59734->8.8.8.8:853,Unclassified,33,4479,66,0.0
